Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0070027	640	239	263	817	325	295	331	358	370	417	446	366	381.53	353	410	1.164	0.219	1.18	0.237843289760553	0.645350558152446	0.0056	0.043	0.0219	0.0219	TRUE	NA
FBtr0070028	124	27	40	226	22	26	64	40	56	115	30	32	56.47	53	59	0.945	-0.082	-0.177	0.859490691363988	0.970411186243954	0.1224	0.1413	0.1317	0.1317	TRUE	NA
FBtr0070029	4	3	2	3	1	2	2	4	3	2	1	2	2.46	3	2	0.601	-0.734	-0.525	0.599720215580933	NA	0	2.6733	0.969	0.969	TRUE	NA
FBtr0070032	8	5	2	8	6	6	4	7	3	4	8	7	5.7	5	6	1.302	0.381	0.386	0.699219038333609	NA	0	1.1685	0.5159	0.5159	TRUE	NA
FBtr0070034	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691511317007693	NA	0	6.9447	2.4601	2.4601	TRUE	NA
FBtr0070035	0	1	0	4	0	1	0	1	0	2	0	1	0.8	0	1	2.855	1.514	0.47	0.638677793707859	NA	0	8.203	6.1678	6.1678	TRUE	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1119	1257	1520	1154	1450	1600	1350.02	1299	1401	1.075	0.104	0.669	0.503603826413884	0.847071262890824	0.0068	0.0307	0.0167	0.0167	TRUE	NA
FBtr0070038	3378	967	923	4638	980	927	1748	1448	1300	2368	1346	1150	1560.17	1499	1621	1.04	0.056	0.291	0.771230717062526	0.946609318038518	0.0263	0.0301	0.0264	0.0264	TRUE	NA
FBtr0070040	13	28	9	49	23	33	7	42	13	25	32	41	26.48	21	33	1.865	0.9	1.365	0.172388616823463	0.55777085971498	0.2667	0.272	0.2693	0.2693	TRUE	NA
FBtr0070041	1669	296	385	1545	323	374	864	443	542	789	444	464	590.99	616	566	0.918	-0.124	-0.733	0.463813801288387	0.826217209757996	0.0036	0.0369	0.0184	0.0184	TRUE	NA
FBtr0070042	691	112	20	427	43	161	358	168	28	218	59	200	171.73	185	159	1.019	0.027	0.042	0.966880043250961	0.99188604494942	0.627	0.0639	0.2939	0.2939	TRUE	NA
FBtr0070043	76	16	25	38	23	15	39	24	35	19	32	19	28.02	33	23	0.692	-0.53	-1.016	0.30956183321816	0.714250504823979	0.0554	0.2585	0.1574	0.1574	TRUE	NA
FBtr0070044	667	284	382	1324	364	269	345	425	538	676	500	334	469.73	436	503	1.138	0.186	0.586	0.557581192472995	0.873012556512944	0.1045	0.0398	0.0701	0.0701	TRUE	NA
FBtr0070045	165	43	65	518	66	67	85	64	92	265	91	83	113.27	80	146	1.597	0.676	1.68	0.0930373615854538	0.402530471808717	0.1263	0.0834	0.1044	0.1044	TRUE	NA
FBtr0070046	458	111	119	681	94	110	237	166	168	348	129	136	197.37	190	204	0.993	-0.01	-0.037	0.970787889107158	0.992846199103704	0.04	0.0589	0.049	0.049	TRUE	NA
FBtr0070050	5	2	2	3	2	2	3	3	3	2	3	2	2.53	3	2	0.769	-0.38	-0.281	0.779034611819	NA	0	2.6047	0.9099	0.9099	TRUE	NA
FBtr0070052	1465	348	551	1408	499	764	758	521	776	719	685	948	734.61	685	784	1.143	0.193	0.785	0.432249350890729	0.807499805092724	0.0497	0.0348	0.0422	0.0422	TRUE	NA
FBtr0070053	10	4	4	6	2	1	5	6	6	3	3	1	3.98	6	2	0.426	-1.23	-1.047	0.295274512002921	NA	0	1.665	0.685	0.685	TRUE	NA
FBtr0070054	5	3	2	2	2	2	3	4	3	1	3	2	2.69	3	2	0.581	-0.784	-0.584	0.559092182928961	NA	0	2.447	0.8913	0.8913	TRUE	NA
FBtr0070055	671	263	415	971	343	564	347	394	585	496	471	700	498.72	442	556	1.271	0.345	1.348	0.177751791017926	0.566187780860304	0.0484	0.039	0.0452	0.0452	TRUE	NA
FBtr0070056	5	1	1	4	1	2	3	1	1	2	1	2	1.9	2	2	1.073	0.102	0.065	0.948278056181127	NA	0	3.4579	1.2102	1.2102	TRUE	NA
FBtr0070057	6	1	2	6	2	2	3	1	3	3	3	2	2.62	2	3	1.111	0.152	0.112	0.911137931299428	NA	0	2.5141	0.9185	0.9185	TRUE	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	4478	4435	4284	3217	4216	4440	4178.24	4399	3958	0.891	-0.167	-1.033	0.301689889215442	0.708320614480477	0.0108	0.0275	0.0185	0.0185	TRUE	NA
FBtr0070059	383	83	116	137	112	99	198	124	163	70	154	123	138.75	162	116	0.684	-0.547	-1.441	0.149613912275561	0.522055172005316	0.1206	0.0729	0.0961	0.0961	TRUE	NA
FBtr0070060	265	89	101	353	139	186	137	133	142	180	191	231	169.1	137	201	1.448	0.534	2.318	0.02044257619073	0.154155846287384	0	0.0645	0.0318	0.0318	TRUE	NA
FBtr0070061	401	123	173	365	114	152	208	184	244	186	157	189	194.49	212	177	0.838	-0.254	-1.073	0.283229589835242	0.692296250884193	0.0123	0.0594	0.035	0.035	TRUE	NA
FBtr0070062	193	199	428	496	182	235	100	298	603	253	250	292	299.27	334	265	0.955	-0.066	-0.144	0.885751952675046	0.978076742026599	0.2801	0.0477	0.1476	0.1476	TRUE	NA
FBtr0070063	1131	358	341	978	321	371	585	536	480	499	441	460	500.4	534	467	0.875	-0.193	-1.21	0.226328063762038	0.631380491366348	0	0.0389	0.0162	0.0162	TRUE	NA
FBtr0070064	570	120	151	606	159	199	295	180	213	309	218	247	243.69	229	258	1.133	0.18	0.869	0.384977568525707	0.771919561779471	0	0.0527	0.0263	0.0263	TRUE	NA
FBtr0070065	51	34	37	79	64	39	26	51	52	40	88	48	51.01	43	59	1.389	0.474	1.173	0.240984598908554	0.648076334051018	0.043	0.1537	0.0965	0.0965	TRUE	NA
FBtr0070066	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816986312160131	NA	0	11.425	7.3196	7.3196	TRUE	NA
FBtr0070067	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816986312160131	NA	0	11.425	7.3196	7.3196	TRUE	NA
FBtr0070068	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816986312160131	NA	0	11.425	7.3196	7.3196	TRUE	NA
FBtr0070069	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.63	1.395	0.508	0.611569652852558	NA	0	8.6501	3.9344	3.9344	TRUE	NA
FBtr0070070	149	57	51	291	77	90	77	85	72	149	106	112	100.05	78	122	1.566	0.647	2.254	0.0241675999494159	0.17288678152249	0.0082	0.091	0.0479	0.0479	TRUE	NA
FBtr0070071	489	111	171	702	202	229	253	166	241	358	277	284	263.36	220	306	1.392	0.477	2.121	0.033939389751962	0.217435750194683	0.013	0.0507	0.032	0.032	TRUE	NA
FBtr0070072	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730818685120457	NA	0	37.7962	10	10	TRUE	NA
FBtr0070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0070075	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973050726402255	NA	0	19.4908	10	10	TRUE	NA
FBtr0070076	9	1	0	1	1	0	5	1	0	1	1	0	1.34	2	1	0.378	-1.404	-0.6	0.548659570724956	NA	0	4.8887	2.8651	2.8651	TRUE	NA
FBtr0070077	7	0	0	0	9	5	4	0	0	0	12	6	3.7	1	6	10.22	3.353	1.421	0.155428642231088	NA	7.2467	1.7881	3.2755	3.2755	TRUE	NA
FBtr0070078	96	19	22	107	35	40	50	28	31	55	48	50	43.58	36	51	1.405	0.49	1.233	0.217633028804343	0.620903968121875	0	0.1754	0.0876	0.0876	TRUE	NA
FBtr0070079	141	57	56	161	73	68	73	85	79	82	100	84	84.01	79	89	1.124	0.169	0.595	0.551599701530194	0.870122425279696	0	0.1035	0.0457	0.0457	TRUE	NA
FBtr0070080	2	3	0	2	3	1	1	4	0	1	4	1	1.99	2	2	1.12	0.163	0.091	0.927388608598145	NA	0	3.3084	1.7692	1.7692	TRUE	NA
FBtr0070081	33	20	21	48	25	20	17	30	30	25	34	25	26.71	26	28	1.133	0.181	0.375	0.707875213612409	0.926421373363796	0	0.2699	0.1288	0.1288	TRUE	NA
FBtr0070084	47	36	32	103	40	38	24	54	45	53	55	47	46.33	41	52	1.339	0.421	0.99	0.322288712599445	0.724658059811487	0.0522	0.1666	0.1073	0.1073	TRUE	NA
FBtr0070085	523	117	122	550	204	232	271	175	172	281	280	288	244.43	206	283	1.39	0.475	2.007	0.0447323217073999	0.262064992524935	0.0213	0.0526	0.0356	0.0356	TRUE	NA
FBtr0070086	29	13	16	22	17	12	15	19	23	11	23	15	17.75	19	16	0.846	-0.241	-0.419	0.675167828974349	0.916379194702482	0	0.3931	0.1805	0.1805	TRUE	NA
FBtr0070087	37	32	28	58	33	32	19	48	39	30	45	40	36.86	35	38	1.145	0.195	0.459	0.646491286730184	0.908763515184119	0	0.2027	0.1016	0.1016	TRUE	NA
FBtr0070088	322	104	99	304	141	198	167	156	139	155	194	246	176.06	154	198	1.262	0.336	1.244	0.213443398127317	0.616594898149963	0.0318	0.0629	0.0465	0.0465	TRUE	NA
FBtr0070089	44	42	48	139	83	18	23	63	68	71	114	22	60.1	51	69	1.499	0.584	0.908	0.363771692722242	0.755515968061656	0.4454	0.1343	0.2795	0.2795	TRUE	NA
FBtr0070090	107	16	22	49	33	25	55	24	31	25	45	31	35.28	37	34	0.927	-0.109	-0.203	0.839050855357923	0.964572054789277	0.1467	0.2106	0.1777	0.1777	TRUE	NA
FBtr0070091	235	77	60	246	114	117	122	115	85	126	157	145	124.8	107	143	1.317	0.397	1.392	0.163844969568775	0.545739737737547	0.0227	0.0781	0.0497	0.0497	TRUE	NA
FBtr0070092	3415	1108	1440	2412	1129	1315	1767	1660	2028	1232	1550	1631	1644.81	1818	1471	0.803	-0.317	-1.908	0.0564260824272145	0.300944776671647	0.0115	0.0299	0.0193	0.0193	TRUE	NA
FBtr0070093	122	54	81	147	87	42	63	81	114	75	119	52	84.13	86	82	0.975	-0.037	-0.089	0.929344419913767	0.985315943334164	0.1196	0.1034	0.1112	0.1112	TRUE	NA
FBtr0070094	683	236	248	695	259	287	353	353	349	355	356	356	353.82	352	356	1.01	0.014	0.083	0.934110213616371	0.986224435002519	0	0.0443	0.0168	0.0168	TRUE	NA
FBtr0070095	15	6	6	14	8	4	8	9	8	7	11	5	8.05	8	8	0.914	-0.13	-0.156	0.876311045601105	NA	0	0.8353	0.3742	0.3742	TRUE	NA
FBtr0070097	37	13	13	64	25	24	19	19	18	33	34	30	25.62	19	32	1.7	0.766	1.601	0.109427102759418	0.44137594047352	0	0.2802	0.1205	0.1205	TRUE	NA
FBtr0070098	832	317	256	665	291	444	431	475	361	340	400	551	426	422	430	1.004	0.006	0.026	0.979590327491424	0.995458239051685	0.0415	0.0412	0.0413	0.0413	TRUE	NA
FBtr0070099	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667837139151397	NA	0	20.7777	10	10	TRUE	NA
FBtr0070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977485114416847	NA	0	10.0521	4.47	4.47	TRUE	NA
FBtr0070102	1	1	0	2	1	0	1	1	0	1	1	0	0.73	1	1	1.244	0.315	0.114	0.909309861666228	NA	0	8.8911	4.127	4.127	TRUE	NA
FBtr0070103	1	1	1	5	2	3	1	1	1	3	3	4	2.07	1	3	2.948	1.56	0.988	0.322912956316176	NA	0	3.1672	1.1341	1.1341	TRUE	NA
FBtr0070106	78	18	24	28	17	5	40	27	34	14	23	6	24.16	34	14	0.43	-1.218	-1.941	0.0523083700249611	0.28819289134587	0.1451	0.2956	0.2311	0.2311	TRUE	NA
FBtr0070107	23	9	5	26	20	26	12	13	7	13	27	32	17.57	11	24	2.053	1.038	1.577	0.114817559292717	0.453502442832653	0.0954	0.3968	0.244	0.244	TRUE	NA
FBtr0070108	77	33	34	193	43	37	40	49	48	99	59	46	56.78	46	68	1.458	0.544	1.293	0.195923390364419	0.593100735615492	0.0754	0.1407	0.1067	0.1067	TRUE	NA
FBtr0070109	13	7	7	14	7	8	7	10	10	7	10	10	8.96	9	9	0.997	-0.004	-0.005	0.99579209735781	NA	0	0.7531	0.3003	0.3003	TRUE	NA
FBtr0070110	2	1	1	4	1	1	1	1	1	2	1	1	1.43	1	1	1.231	0.3	0.171	0.864368892344106	NA	0	4.5729	1.4775	1.4775	TRUE	NA
FBtr0070115	688	254	271	674	274	313	356	380	382	344	376	388	371.17	373	369	0.99	-0.015	-0.088	0.929514014267542	0.985380658341748	0	0.0435	0.0166	0.0166	TRUE	NA
FBtr0070116	46	33	41	92	53	24	24	49	58	47	73	30	46.75	44	50	1.224	0.292	0.577	0.56391550275203	0.87678678965201	0.1586	0.1653	0.1621	0.1621	TRUE	NA
FBtr0070117	24	12	15	40	15	10	12	18	21	20	21	12	17.49	17	18	1.077	0.107	0.173	0.86267935034621	0.971426310766689	0	0.3984	0.214	0.214	TRUE	NA
FBtr0070118	139	41	46	97	34	73	72	61	65	50	47	91	64.16	66	63	0.926	-0.111	-0.275	0.78349070391229	0.949485622457084	0.0763	0.1275	0.1019	0.1019	TRUE	NA
FBtr0070119	678	206	220	675	262	254	351	309	310	345	360	315	331.49	323	340	1.05	0.071	0.391	0.695950432000893	0.922546057006777	0	0.0456	0.0204	0.0204	TRUE	NA
FBtr0070120	975	340	192	737	190	199	505	509	270	376	261	247	361.41	428	295	0.683	-0.55	-1.966	0.049302300927707	0.277596118940823	0.063	0.044	0.0532	0.0532	TRUE	NA
FBtr0070121	540	164	221	373	186	205	279	246	311	190	255	254	256.11	279	233	0.825	-0.278	-1.245	0.212969878866317	0.616321975506869	0.0149	0.0514	0.0317	0.0317	TRUE	NA
FBtr0070122	967	266	365	1136	392	475	500	398	514	580	538	589	520.12	471	569	1.208	0.273	1.482	0.138299932014814	0.500279003199962	0.0083	0.0385	0.0223	0.0223	TRUE	NA
FBtr0070123	87	38	38	134	31	72	45	57	54	68	43	89	59.3	52	67	1.304	0.383	0.928	0.353361491875346	0.74698582220088	0.0731	0.1358	0.1048	0.1048	TRUE	NA
FBtr0070124	7	1	5	30	3	1	4	1	7	15	4	1	5.47	4	7	1.292	0.369	0.293	0.769446727233347	NA	0.6057	1.2162	0.8845	0.8845	TRUE	NA
FBtr0070125	655	184	157	583	304	200	339	276	221	298	417	248	299.84	279	321	1.158	0.212	0.727	0.466997544869235	0.8282359464944	0.0674	0.0477	0.0573	0.0573	TRUE	NA
FBtr0070126	910	256	369	1173	312	351	471	383	520	599	428	435	472.85	458	487	1.056	0.078	0.37	0.711724279776773	0.928562339852214	0.0226	0.0397	0.0301	0.0301	TRUE	NA
FBtr0070127	184	32	72	103	63	63	95	48	101	53	87	78	76.97	81	73	0.866	-0.208	-0.49	0.623952396986915	0.900485194715828	0.1224	0.1106	0.1163	0.1163	TRUE	NA
FBtr0070128	135	23	15	81	32	16	70	34	21	41	44	20	38.43	42	35	0.895	-0.16	-0.302	0.762785730789929	0.944552963462003	0.1439	0.1955	0.1706	0.1706	TRUE	NA
FBtr0070129	3	3	3	18	3	3	2	4	4	9	4	4	4.55	3	6	1.762	0.817	0.693	0.488595186806435	NA	0	1.4577	0.7462	0.7462	TRUE	NA
FBtr0070130	116	45	38	116	50	45	60	67	54	59	69	56	60.78	60	61	1.013	0.019	0.056	0.955424561135317	0.990975562255155	0	0.1331	0.0632	0.0632	TRUE	NA
FBtr0070131	272	102	74	228	96	107	141	153	104	116	132	133	129.8	133	127	0.952	-0.071	-0.257	0.796909345615954	0.955301857126488	0.018	0.0761	0.0467	0.0467	TRUE	NA
FBtr0070132	132	45	44	135	48	52	68	67	62	69	66	65	66.18	66	67	1.009	0.012	0.04	0.967908949526616	0.992134176159727	0	0.1244	0.0524	0.0524	TRUE	NA
FBtr0070133	97	44	40	105	40	42	50	66	56	54	55	52	55.52	57	54	0.943	-0.085	-0.249	0.8037368215831	0.957081823838247	0	0.1433	0.0645	0.0645	TRUE	NA
FBtr0070134	682	252	306	657	255	350	353	377	431	336	350	434	380.22	387	373	0.964	-0.054	-0.283	0.77713597718432	0.947244906460507	0.0068	0.0431	0.0231	0.0231	TRUE	NA
FBtr0070135	273	53	129	353	180	239	141	79	182	180	247	296	187.72	134	241	1.759	0.815	2.237	0.0253112482595572	0.178398921497939	0.1286	0.0606	0.0895	0.0895	TRUE	NA
FBtr0070136	381	168	39	324	68	100	197	252	55	165	93	124	147.77	168	127	0.752	-0.411	-0.806	0.420374448523629	0.797545224320232	0.3222	0.07	0.1796	0.1796	TRUE	NA
FBtr0070137	77	18	39	78	72	18	40	27	55	40	99	22	47.13	41	54	1.289	0.367	0.584	0.55890700583509	0.874005466297938	0.3664	0.1642	0.2608	0.2608	TRUE	NA
FBtr0070138	7	1	1	6	2	1	4	1	1	3	3	1	2.26	2	2	1.108	0.148	0.099	0.921498138797655	NA	0	2.9047	1.09	1.09	TRUE	NA
FBtr0070139	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0070140	745	334	333	726	353	448	386	500	469	371	485	556	461.03	452	471	1.033	0.047	0.279	0.780058852050437	0.948730378570764	0.0029	0.0401	0.0185	0.0185	TRUE	NA
FBtr0070141	1204	335	357	901	430	572	623	502	503	460	590	710	564.66	543	587	1.07	0.097	0.411	0.680903427435193	0.918562016466537	0.0391	0.0375	0.0383	0.0383	TRUE	NA
FBtr0070142	2	1	0	0	0	1	1	1	0	0	0	1	0.63	1	0	0.359	-1.477	-0.428	0.668659938980734	NA	0	10.3864	7.0423	7.0423	TRUE	NA
FBtr0070145	34	5	12	25	11	4	18	7	17	13	15	5	12.47	14	11	0.779	-0.36	-0.46	0.6453060531828	NA	0.127	0.5484	0.3497	0.3497	TRUE	NA
FBtr0070146	1655	577	554	1578	627	692	857	864	780	806	861	858	837.74	834	842	1.008	0.011	0.077	0.9384265808688	0.98693770323502	0.0016	0.0337	0.0144	0.0144	TRUE	NA
FBtr0070147	5	4	2	8	1	3	3	6	3	4	1	4	3.43	4	3	0.854	-0.228	-0.18	0.857462813085389	NA	0	1.9259	0.8549	0.8549	TRUE	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	14257	14162	15585	11124	12582	11823	13255.44	14668	11843	0.807	-0.31	-2.518	0.011809835498205	0.105947160141352	0.0022	0.0264	0.0108	0.0108	TRUE	NA
FBtr0070149	5	2	1	6	1	4	3	3	1	3	1	5	2.73	2	3	1.343	0.425	0.306	0.759908319465995	NA	0	2.411	1.0029	1.0029	TRUE	NA
FBtr0070150	6	1	2	5	4	3	3	1	3	3	5	4	3.2	2	4	1.47	0.556	0.436	0.662635226494585	NA	0	2.0633	0.8332	0.8332	TRUE	NA
FBtr0070151	1396	492	425	1457	460	492	722	737	599	744	632	610	674.03	686	662	0.964	-0.053	-0.315	0.75281779923569	0.942089317973399	0.0057	0.0356	0.0189	0.0189	TRUE	NA
FBtr0070155	3247	1386	2255	2766	1718	2205	1680	2076	3177	1412	2359	2735	2240.02	2311	2169	0.925	-0.113	-0.534	0.593657001929591	0.887983354720335	0.0327	0.0288	0.032	0.032	TRUE	NA
FBtr0070156	533	522	814	687	620	825	276	782	1147	351	851	1023	738.34	735	742	1.063	0.088	0.388	0.698036873496723	0.923052998492938	0.0348	0.0347	0.0354	0.0354	TRUE	NA
FBtr0070157	104	91	86	141	102	132	54	136	121	72	140	164	114.52	104	125	1.233	0.302	1.176	0.239785034201119	0.647022611456104	0	0.0828	0.0381	0.0381	TRUE	NA
FBtr0070158	69	14	23	98	23	9	36	21	32	50	32	11	30.31	30	31	0.984	-0.023	-0.04	0.968187463525042	0.992134176159727	0.1636	0.2409	0.2048	0.2048	TRUE	NA
FBtr0070159	835	181	228	763	217	250	432	271	321	390	298	310	337.03	341	333	0.979	-0.03	-0.162	0.871379932763262	0.973991041003302	0.0025	0.0453	0.022	0.022	TRUE	NA
FBtr0070160	172	62	68	189	86	85	89	93	96	97	118	105	99.62	93	107	1.146	0.197	0.748	0.45435099114781	0.820259560259436	0	0.0913	0.0392	0.0392	TRUE	NA
FBtr0070161	166	56	53	145	55	68	86	84	75	74	76	84	79.73	82	78	0.952	-0.072	-0.244	0.807003551676449	0.958232084885433	0	0.1076	0.0486	0.0486	TRUE	NA
FBtr0070163	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.723	-0.468	-0.195	0.845613980506946	NA	1.6627	4.8965	3.3575	3.3575	TRUE	NA
FBtr0070164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	138	93	108	140	113	115	117.99	113	123	1.086	0.119	0.474	0.635452465515737	0.905844510050722	0	0.0811	0.0364	0.0364	TRUE	NA
FBtr0070167	206	85	83	235	96	111	107	127	117	120	132	138	123.4	117	130	1.112	0.153	0.641	0.521384094471191	0.854916396024103	0	0.0787	0.0327	0.0327	TRUE	NA
FBtr0070168	637	302	351	569	354	499	330	452	494	291	486	619	445.36	425	465	1.061	0.085	0.416	0.677227132446879	0.91683610901971	0.0177	0.0406	0.028	0.028	TRUE	NA
FBtr0070169	136	58	92	70	67	53	70	87	130	36	92	66	80.06	96	65	0.643	-0.638	-1.815	0.0694816092273172	0.342968512511291	0.0441	0.1073	0.0755	0.0755	TRUE	NA
FBtr0070170	156	89	65	190	72	74	81	133	92	97	99	92	98.88	102	96	0.961	-0.057	-0.185	0.852987037800715	0.968880423889103	0.0264	0.0918	0.0581	0.0581	TRUE	NA
FBtr0070171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	178	196	152	191	205	225	191.09	175	207	1.175	0.233	1.023	0.30621171093337	0.711197502707397	0.0057	0.06	0.0318	0.0318	TRUE	NA
FBtr0070174	33	2	4	14	6	5	17	3	6	7	8	6	7.88	9	7	0.96	-0.059	-0.062	0.950243355902581	NA	0.1492	0.8524	0.49	0.49	TRUE	NA
FBtr0070175	85	26	31	69	26	27	44	39	44	35	36	33	38.51	42	35	0.823	-0.281	-0.717	0.473465300654361	0.831289661956758	0	0.1951	0.0834	0.0834	TRUE	NA
FBtr0070176	777	434	396	627	369	445	402	650	558	320	507	552	498.16	537	460	0.848	-0.237	-1.397	0.162346018850991	0.54374544102478	0.0038	0.039	0.0187	0.0187	TRUE	NA
FBtr0070177	388	71	101	128	100	69	201	106	142	65	137	86	122.95	150	96	0.635	-0.656	-1.598	0.110050037272898	0.442380671089001	0.145	0.0789	0.1123	0.1123	TRUE	NA
FBtr0070178	430	128	121	386	102	103	223	192	170	197	140	128	174.94	195	155	0.791	-0.338	-1.494	0.135197258324976	0.494474818488145	0	0.0632	0.0304	0.0304	TRUE	NA
FBtr0070179	8594	3113	4033	4730	2235	2733	4448	4663	5681	2415	3069	3390	3944.42	4931	2958	0.596	-0.747	-4.793	1.64066923330087e-06	5.80501588126513e-05	0.01	0.0276	0.0172	0.0172	TRUE	NA
FBtr0070180	1	1	2	7	2	1	1	1	3	4	3	1	2.07	2	3	1.83	0.872	0.538	0.590595720854866	NA	0	3.1801	1.3437	1.3437	TRUE	NA
FBtr0070182	558	243	268	434	196	237	289	364	378	222	269	294	302.51	344	262	0.763	-0.391	-2.209	0.027156813270285	0.187521929572448	0	0.0475	0.0191	0.0191	TRUE	NA
FBtr0070183	66	28	27	47	13	13	34	42	38	24	18	16	28.68	38	19	0.516	-0.955	-1.982	0.047449057932201	0.271246454595421	0	0.2531	0.1268	0.1268	TRUE	NA
FBtr0070184	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0070185	12	0	0	8	1	1	6	0	0	4	1	1	2.15	2	2	2.028	1.02	0.523	0.601223943006122	NA	0	3.0543	1.8072	1.8072	TRUE	NA
FBtr0070186	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.834595439773747	NA	0	16.3055	9.8151	9.8151	TRUE	NA
FBtr0070187	99	41	36	125	51	50	51	61	51	64	70	62	59.88	54	65	1.203	0.267	0.811	0.417550715333586	0.796504248070019	0	0.1347	0.0603	0.0603	TRUE	NA
